id,codice,nome,direzione,url,km,strada,localita,comune,comunita_valle,zona_tn,latitudine,longitude,timestamp,veicoli
9,16,CAM31,Bolzano,http://vit.trilogis.it/cam/cam31.jpg,398.20,SS 12,Cadino,Faedo,Rotaliana e Koenigsberg,0,46.2115,11.1521,2024-10-27 18:35:42,0
80,95,CAM95,Cles,http://vit.trilogis.it/cam/cam95.jpg,11.5,SS 43,Taio Nord,Predaia,Val di Non,2,46.3188372119956,11.0663062963298,2024-10-27 18:39:37,0
23,35,CAM48,Val di Non,http://vit.trilogis.it/cam/cam48.jpg,25.30,SS 43,Mezzolombardo Campo sportivo,Mezzolombardo,Rotaliana e Koenigsberg,0,46.21972222,11.08444444,2024-10-27 18:41:02,0
83,98,CAM98,Pian delle Fugazze,http://vit.trilogis.it/cam/cam98.jpg,45,SS 46,Pian delle Fugazze,Vallarsa,Vallagarina,1,45.7579477732709,11.177948905555,2024-10-27 18:38:13,0
27,39,CAM52,Padova,http://vit.trilogis.it/cam/cam52.jpg,76.40,SS 47,Località Martincelli Grigno,Grigno,Valsugana e Tesino,0,45.97416667,11.68083333,2024-10-27 18:39:16,0
20,29,CAM45,Predazzo,http://vit.trilogis.it/cam/cam45.jpg,35.60,SS 48,Predazzo,Predazzo,Val di Fiemme,0,46.29982,11.587315,2024-10-27 18:38:48,0
34,47,CAM62,Riva del Garda,http://vit.trilogis.it/cam/cam62.jpg,4.00,SS 240,Mori Est,Mori,Vallagarina,0,45.846424,10.993004,2024-10-27 18:38:56,0
5,3,CAM03,Rovereto,http://vit.trilogis.it/cam/cam03.jpg,7.00,SS 240,Mori ovest,Mori,Vallagarina,0,45.854019,10.957629,2024-10-27 18:39:23,2
78,93,CAM93,Passo San Pellegrino,http://vit.trilogis.it/cam/cam93.jpg,11.900,SS 346,Passo San Pellegrino,Moena,Val di Fassa,0,46.37824,11.7932223,2024-10-27 18:39:19,0
94,110,CAM110,Passo Fedaia,http://vit.trilogis.it/cam/cam110.jpg,11.470,SS 641,Passo Fedaia,Canazei,Val di Fassa,0,46.4643478079175,11.8604093761975,2024-10-27 18:38:07,0
105,117,CAM117,Rumo,http://vit.trilogis.it/cam/cam117.jpg,8.500,SP 6,Rumo,Rumo,Val di Non,0,46.4419239734747,11.0172369185274,2024-10-27 18:38:13,0
73,92,CAM92,Vezzano,http://vit.trilogis.it/cam/cam92.jpg,1.600,SP 18,Margone,Vallelaghi,Valle dei Laghi,0,46.068064,10.962831,2024-10-27 18:39:05,0
79,94,CAM94,Passo Broccon,http://vit.trilogis.it/cam/cam94.jpg,26,SP 79,Passo Broccon,Castello Tesino,Valsugana e Tesino,0,46.1228478379853,11.6939651460429,2024-10-27 18:38:50,0
9105,105,CAM105,Trento,http://vit.trilogis.it/cam/cam105.jpg,11.200,SP 84,Vigo Cavedine,Trento,Territorio Val d'Adige,0,46.06487,11.081788,2024-10-27 18:39:23,0
82,97,CAM97,Lagolo,http://vit.trilogis.it/cam/cam97.jpg,31,SP 85,Lagolo,Madruzzo,Valle dei Laghi,1,46.0429565107058,11.0048669159777,2024-10-27 18:39:10,0
42,53,CAM70,Bolzano,http://vit.trilogis.it/cam/cam70.jpg,5.45,SP 235,Uscita Lavis,Lavis,Rotaliana e Koenigsberg,0,46.133552,11.082351,2024-10-27 18:39:17,0
