id,codice,nome,direzione,url,km,strada,localita,comune,comunita_valle,zona_tn,latitudine,longitude,timestamp,veicoli
17,12,CAM42,Rovereto,http://vit.trilogis.it/cam/cam42.jpg,367.10,SS 12,Mattarello Sud,Trento,Territorio Val d'Adige,0,45.970436,11.113057,2023-02-05 14:51:22,0
24,36,CAM49,Rovereto,http://vit.trilogis.it/cam/cam49.jpg,375.30,SS 12,Ravina Cavalcavia,Trento,Territorio Val d'Adige,0,46.03916667,11.1225,2023-02-05 14:51:02,2
25,37,CAM50,Bolzano,http://vit.trilogis.it/cam/cam50.jpg,375.30,SS 12,Ravina Cavalcavia,Trento,Territorio Val d'Adige,0,46.03916667,11.1225,2023-02-05 14:51:02,1
12,13,CAM35,Verona,http://vit.trilogis.it/cam/cam35.jpg,378.00,SS 12,Piedicastello SUD (U4-U5),Trento,Territorio Val d'Adige,0,46.0614,11.1107,2023-02-05 14:51:03,1
30,42,CAM55,Bolzano,http://vit.trilogis.it/cam/cam55.jpg,378.00,SS 12,Piedicastello SUD (U5),Trento,Territorio Val d'Adige,0,46.06111111,11.11055556,2023-02-05 14:51:03,2
999,999,CAM47,Rovereto,http://vit.trilogis.it/cam/cam47.jpg,379.60,SS 12,Trento Centro (U6),Trento,Vallagarina,0,46.07708144,11.11234903,2023-02-05 14:47:43,0
11,14,CAM34,Bolzano,http://vit.trilogis.it/cam/cam34.jpg,382.50,SS 12,Trento Commerciale (U8),Trento,Territorio Val d'Adige,0,46.0846,11.1098,2023-02-05 14:51:02,2
29,41,CAM54,Rovereto,http://vit.trilogis.it/cam/cam54.jpg,382.50,SS 12,Trento Commerciale (U7),Trento,Territorio Val d'Adige,0,46.08555556,11.1075,2023-02-05 14:50:02,3
9,16,CAM31,Bolzano,http://vit.trilogis.it/cam/cam31.jpg,398.20,SS 12,Cadino,Faedo,Rotaliana e Koenigsberg,0,46.2115,11.1521,2023-02-05 14:49:21,1
10,1,CAM32,Malè,http://vit.trilogis.it/cam/cam32.jpg,189.20,SS 42,Mostizzolo,Cis,Val di Non,0,46.3946,11.008859,2023-02-05 14:43:39,1
