id,codice,nome,direzione,url,km,strada,localita,comune,comunita_valle,zona_tn,latitudine,longitude,timestamp,veicoli
9,16,CAM31,Bolzano,http://vit.trilogis.it/cam/cam31.jpg,398.20,SS 12,Cadino,Faedo,Rotaliana e Koenigsberg,0,46.2115,11.1521,2025-10-26 17:30:03,0
39,51,CAM67,Brescia,http://vit.trilogis.it/cam/cam67.jpg,150.00,SS 42,Passo del Tonale,Vermiglio,Valle di Sole,0,46.263292,10.611749,2025-10-26 17:30:03,0
80,95,CAM95,Cles,http://vit.trilogis.it/cam/cam95.jpg,11.5,SS 43,Taio Nord,Predaia,Val di Non,2,46.3188372119956,11.0663062963298,2025-10-26 17:30:02,2
27,39,CAM52,Padova,http://vit.trilogis.it/cam/cam52.jpg,76.40,SS 47,Località Martincelli Grigno,Grigno,Valsugana e Tesino,0,45.97416667,11.68083333,2025-10-26 17:32:05,0
20,29,CAM45,Predazzo,http://vit.trilogis.it/cam/cam45.jpg,35.60,SS 48,Predazzo,Predazzo,Val di Fiemme,0,46.29982,11.587315,2025-10-26 17:30:30,1
34,47,CAM62,Riva del Garda,http://vit.trilogis.it/cam/cam62.jpg,4.00,SS 240,Mori Est,Mori,Vallagarina,0,45.846424,10.993004,2025-10-26 17:30:41,0
5,3,CAM03,Rovereto,http://vit.trilogis.it/cam/cam03.jpg,7.00,SS 240,Mori ovest,Mori,Vallagarina,0,45.854019,10.957629,2025-10-26 17:30:53,0
78,93,CAM93,Passo San Pellegrino,http://vit.trilogis.it/cam/cam93.jpg,11.900,SS 346,Passo San Pellegrino,Moena,Val di Fassa,0,46.37824,11.7932223,2025-10-26 17:30:41,0
90,106,CAM106,Passo Sommo,http://vit.trilogis.it/cam/cam106.jpg,13.000,SS 350,Folgaria,Folgaria,Altipiani Cimbri,0,45.9127629843509,11.1780954711777,2025-10-26 17:32:54,0
105,117,CAM117,Rumo,http://vit.trilogis.it/cam/cam117.jpg,8.500,SP 6,Rumo,Rumo,Val di Non,0,46.4419239734747,11.0172369185274,2025-10-26 17:30:11,0
73,92,CAM92,Vezzano,http://vit.trilogis.it/cam/cam92.jpg,1.600,SP 18,Margone,Vallelaghi,Valle dei Laghi,0,46.068064,10.962831,2025-10-26 17:29:27,0
9105,105,CAM105,Trento,http://vit.trilogis.it/cam/cam105.jpg,11.200,SP 84,Vigo Cavedine,Trento,Territorio Val d'Adige,0,46.06487,11.081788,2025-10-26 17:30:20,0
82,97,CAM97,Lagolo,http://vit.trilogis.it/cam/cam97.jpg,31,SP 85,Lagolo,Madruzzo,Valle dei Laghi,1,46.0429565107058,11.0048669159777,2025-10-26 17:30:47,0
42,53,CAM70,Bolzano,http://vit.trilogis.it/cam/cam70.jpg,5.45,SP 235,Uscita Lavis,Lavis,Rotaliana e Koenigsberg,0,46.133552,11.082351,2025-10-26 17:30:38,2
74,88,CAM88,-,http://vit.trilogis.it/cam/cam88.jpg,n.a.,-,PMV CARRELLATO 1014,Ala,Vallagarina,0,1.1,1.1,2025-10-26 17:30:22,0
