id,codice,nome,direzione,url,km,strada,localita,comune,comunita_valle,zona_tn,latitudine,longitude,timestamp,veicoli
44,55,CAM72,Trento,http://vit.trilogis.it/cam/cam72.jpg,371.84,SS 12,Mattarello,Trento,Territorio Val d'Adige,0,46.010178,11.125,2022-10-30 02:41:48,0
39,51,CAM67,Brescia,http://vit.trilogis.it/cam/cam67.jpg,150.00,SS 42,Passo del Tonale,Vermiglio,Valle di Sole,0,46.263292,10.611749,2022-10-30 03:00:18,0
10,1,CAM32,Malè,http://vit.trilogis.it/cam/cam32.jpg,189.20,SS 42,Mostizzolo,Cis,Val di Non,0,46.3946,11.008859,2022-10-30 02:35:04,0
23,35,CAM48,Val di Non,http://vit.trilogis.it/cam/cam48.jpg,25.30,SS 43,Mezzolombardo Campo sportivo,Mezzolombardo,Rotaliana e Koenigsberg,0,46.21972222,11.08444444,2022-10-30 02:42:04,0
27,39,CAM52,Padova,http://vit.trilogis.it/cam/cam52.jpg,76.40,SS 47,Località Martincelli Grigno,Grigno,Valsugana e Tesino,0,45.97416667,11.68083333,2022-10-30 02:41:44,0
28,40,CAM53,Padova,http://vit.trilogis.it/cam/cam53.jpg,81.50,SS 47,Grigno Ovest,Grigno,Valsugana e Tesino,0,46.01388889,11.62305556,2022-10-30 02:41:28,1
43,54,CAM71,Trento,http://vit.trilogis.it/cam/cam71.jpg,101.00,SS 47,Marter,Roncegno Terme,Valsugana e Tesino,0,46.0372,11.3993,2022-10-30 02:42:07,0
41,52,CAM69,Trento,http://vit.trilogis.it/cam/cam69.jpg,119.25,SS 47,Pergine Centro,Pergine Valsugana,Alta Valsugana e Bersntol,0,46.057118,11.231318,2022-10-30 02:41:19,0
47,60,CAM75,Canazei,http://vit.trilogis.it/cam/cam75.jpg,76.10,SS 48,Passo Pordoi,Canazei,Val di Fassa,0,46.488084,11.8111,2022-10-30 03:00:02,0
40,57,CAM68,Riva del Garda,http://vit.trilogis.it/cam/cam68.jpg,13.40,SS 240,Nago,Nago Torbole,Alto Garda e Ledro,0,45.87802,10.89707,2022-10-30 03:00:10,0
