id,codice,nome,direzione,url,km,strada,localita,comune,comunita_valle,zona_tn,latitudine,longitude,timestamp,veicoli
44,55,CAM72,Trento,http://vit.trilogis.it/cam/cam72.jpg,371.84,SS 12,Mattarello,Trento,Territorio Val d'Adige,0,46.010178,11.125,2024-10-27 08:30:41,0
24,36,CAM49,Rovereto,http://vit.trilogis.it/cam/cam49.jpg,375.30,SS 12,Ravina Cavalcavia,Trento,Territorio Val d'Adige,0,46.03916667,11.1225,2024-10-27 08:30:02,0
25,37,CAM50,Bolzano,http://vit.trilogis.it/cam/cam50.jpg,375.30,SS 12,Ravina Cavalcavia,Trento,Territorio Val d'Adige,0,46.03916667,11.1225,2024-10-27 08:30:02,0
30,42,CAM55,Bolzano,http://vit.trilogis.it/cam/cam55.jpg,378.00,SS 12,Piedicastello SUD (U5),Trento,Territorio Val d'Adige,0,46.06111111,11.11055556,2024-10-27 08:30:02,2
999,999,CAM47,Rovereto,http://vit.trilogis.it/cam/cam47.jpg,379.60,SS 12,Trento Centro (U6),Trento,Vallagarina,0,46.07708144,11.11234903,2024-10-27 08:30:30,0
39,51,CAM67,Brescia,http://vit.trilogis.it/cam/cam67.jpg,150.00,SS 42,Passo del Tonale,Vermiglio,Valle di Sole,0,46.263292,10.611749,2024-10-27 08:30:03,0
80,95,CAM95,Cles,http://vit.trilogis.it/cam/cam95.jpg,11.5,SS 43,Taio Nord,Predaia,Val di Non,2,46.3188372119956,11.0663062963298,2024-10-27 08:28:37,0
23,35,CAM48,Val di Non,http://vit.trilogis.it/cam/cam48.jpg,25.30,SS 43,Mezzolombardo Campo sportivo,Mezzolombardo,Rotaliana e Koenigsberg,0,46.21972222,11.08444444,2024-10-27 08:30:52,0
28,40,CAM53,Padova,http://vit.trilogis.it/cam/cam53.jpg,81.50,SS 47,Grigno Ovest,Grigno,Valsugana e Tesino,0,46.01388889,11.62305556,2024-10-27 08:31:31,0
43,54,CAM71,Trento,http://vit.trilogis.it/cam/cam71.jpg,101.00,SS 47,Marter,Roncegno Terme,Valsugana e Tesino,0,46.0372,11.3993,2024-10-27 08:31:02,0
41,52,CAM69,Trento,http://vit.trilogis.it/cam/cam69.jpg,119.25,SS 47,Pergine Centro,Pergine Valsugana,Alta Valsugana e Bersntol,0,46.057118,11.231318,2024-10-27 08:31:17,0
59,45,CAM60,Passo S.Lugano,http://vit.trilogis.it/cam/cam60.jpg,20.00,SS 48,Stazione Castello,Castello Molina di Fiemme,Val di Fiemme,0,46.289142,11.41928,2024-10-27 08:30:01,0
20,29,CAM45,Predazzo,http://vit.trilogis.it/cam/cam45.jpg,35.60,SS 48,Predazzo,Predazzo,Val di Fiemme,0,46.29982,11.587315,2024-10-27 08:28:48,0
97,113,CAM113,Mazzin,http://vit.trilogis.it/cam/cam113.jpg,57.080,SS 48,Mazzin,Mazzin,Val di Fassa,0,46.4544990407577,11.6993171362686,2024-10-27 08:30:10,0
35,48,CAM63,Madonna di Campiglio,http://vit.trilogis.it/cam/cam63.jpg,59.40,SS 237,Storo,Storo,Giudicarie,0,45.848493,10.557986,2024-10-27 08:31:04,0
37,50,CAM65,Saone/Ponte Arche/Trento,http://vit.trilogis.it/cam/cam65.jpg,88.502,SS 237,Tione - Zuclo,Borgo Lares,Giudicarie,0,46.041112,10.75069,2024-10-27 08:30:10,0
109,121,CAM121,Madonna di Campiglio,http://vit.trilogis.it/cam/cam121.jpg,24.650,SS 239,Sant'Antonio di Mavignola,Pinzolo,Giudicarie,0,46.1901484647524,10.7858878691233,2024-10-27 08:30:03,0
129,129,CAM129,Madonna di Campiglio,http://vit.trilogis.it/cam/cam129.jpg,14,SS 239,Passo C.C. Magno,Pinzolo,Comunità delle Giudicarie,0,1.1,1.1,2024-10-27 08:30:03,1
34,47,CAM62,Riva del Garda,http://vit.trilogis.it/cam/cam62.jpg,4.00,SS 240,Mori Est,Mori,Vallagarina,0,45.846424,10.993004,2024-10-27 08:28:55,0
5,3,CAM03,Rovereto,http://vit.trilogis.it/cam/cam03.jpg,7.00,SS 240,Mori ovest,Mori,Vallagarina,0,45.854019,10.957629,2024-10-27 08:29:24,1
32,46,CAM61,Riva del Garda,http://vit.trilogis.it/cam/cam61.jpg,7.00,SS 240,Mori Ovest,Mori,Vallagarina,0,45.854317,10.956695,2024-10-27 08:30:03,2
