id,codice,nome,direzione,url,km,strada,localita,comune,comunita_valle,zona_tn,latitudine,longitude,timestamp,veicoli
24,36,CAM49,Rovereto,http://vit.trilogis.it/cam/cam49.jpg,375.30,SS 12,Ravina Cavalcavia,Trento,Territorio Val d'Adige,0,46.03916667,11.1225,2024-10-27 15:07:02,0
11,14,CAM34,Bolzano,http://vit.trilogis.it/cam/cam34.jpg,382.50,SS 12,Trento Commerciale (U8),Trento,Territorio Val d'Adige,0,46.0846,11.1098,2024-10-27 15:07:04,0
9,16,CAM31,Bolzano,http://vit.trilogis.it/cam/cam31.jpg,398.20,SS 12,Cadino,Faedo,Rotaliana e Koenigsberg,0,46.2115,11.1521,2024-10-27 15:00:41,0
80,95,CAM95,Cles,http://vit.trilogis.it/cam/cam95.jpg,11.5,SS 43,Taio Nord,Predaia,Val di Non,2,46.3188372119956,11.0663062963298,2024-10-27 15:06:38,0
23,35,CAM48,Val di Non,http://vit.trilogis.it/cam/cam48.jpg,25.30,SS 43,Mezzolombardo Campo sportivo,Mezzolombardo,Rotaliana e Koenigsberg,0,46.21972222,11.08444444,2024-10-27 15:08:55,1
83,98,CAM98,Pian delle Fugazze,http://vit.trilogis.it/cam/cam98.jpg,45,SS 46,Pian delle Fugazze,Vallarsa,Vallagarina,1,45.7579477732709,11.177948905555,2024-10-27 15:06:03,0
14,20,CAM39,Borgo Valsugana,http://vit.trilogis.it/cam/cam39.jpg,117.20,SS 47,San Cristoforo,Pergine Valsugana,Alta Valsugana e Bersntol,0,46.04016733,11.2385416,2024-10-27 15:07:04,4
61,82,CAM82,Pergine,http://vit.trilogis.it/cam/cam82.jpg,124,SS 47,Cirè-Civezzano,Pergine Valsugana,Alta Valsugana e Bersntol,0,46.0831403,11.1836956,2024-10-27 15:06:03,0
20,29,CAM45,Predazzo,http://vit.trilogis.it/cam/cam45.jpg,35.60,SS 48,Predazzo,Predazzo,Val di Fiemme,0,46.29982,11.587315,2024-10-27 15:06:49,0
19,17,CAM44,Imer,http://vit.trilogis.it/cam/cam44.jpg,65.20,SS 50,Totoga,Imer,Primiero,0,46.139463,11.772516,2024-10-27 15:07:03,3
53,81,CAM81,Passo Rolle,http://vit.trilogis.it/cam/cam81.jpg,95.50,SS 50,Passo Rolle,Primiero San Martino di Castrozza,Primiero,0,46.2963331,11.7859674,2024-10-27 15:07:03,0
34,47,CAM62,Riva del Garda,http://vit.trilogis.it/cam/cam62.jpg,4.00,SS 240,Mori Est,Mori,Vallagarina,0,45.846424,10.993004,2024-10-27 15:06:59,0
5,3,CAM03,Rovereto,http://vit.trilogis.it/cam/cam03.jpg,7.00,SS 240,Mori ovest,Mori,Vallagarina,0,45.854019,10.957629,2024-10-27 15:07:26,4
32,46,CAM61,Riva del Garda,http://vit.trilogis.it/cam/cam61.jpg,7.00,SS 240,Mori Ovest,Mori,Vallagarina,0,45.854317,10.956695,2024-10-27 15:06:03,1
38,56,CAM66,Riva del Garda,http://vit.trilogis.it/cam/cam66.jpg,9.10,SS 240,Loppio,Mori,Vallagarina,0,45.855322,10.931163,2024-10-27 15:06:02,1
60,79,CAM79,Riva del Garda,http://vit.trilogis.it/cam/cam79.jpg,17.47,SS 240,Linfano,Riva del Garda,Alto Garda e Ledro,0,45.8771551,10.864117,2024-10-27 15:09:31,1
78,93,CAM93,Passo San Pellegrino,http://vit.trilogis.it/cam/cam93.jpg,11.900,SS 346,Passo San Pellegrino,Moena,Val di Fassa,0,46.37824,11.7932223,2024-10-27 15:07:23,0
52,80,CAM80,Passo Cereda,http://vit.trilogis.it/cam/cam80.jpg,7.60,SS 347,Passo Cereda,Primiero San Martino di Castrozza,Primiero,0,46.1926139,11.9022152,2024-10-27 15:06:03,0
50,63,CAM78,Cavalese,http://vit.trilogis.it/cam/Cam78.jpg,12.50,SS 620,Passo Lavazè,Varena,Val di Fiemme,0,46.354626,11.492786,2024-10-27 15:06:35,0
94,110,CAM110,Passo Fedaia,http://vit.trilogis.it/cam/cam110.jpg,11.470,SS 641,Passo Fedaia,Canazei,Val di Fassa,0,46.4643478079175,11.8604093761975,2024-10-27 15:06:20,0
84,99,CAM99,San Valentino,http://vit.trilogis.it/cam/cam99.jpg,18,SP 03,San Valentino,Brentonico,Vallagarina,1,45.7824971140187,10.9094542009714,2024-10-27 15:06:02,0
