id,codice,nome,direzione,url,km,strada,localita,comune,comunita_valle,zona_tn,latitudine,longitude,timestamp,veicoli
17,12,CAM42,Rovereto,http://vit.trilogis.it/cam/cam42.jpg,367.10,SS 12,Mattarello Sud,Trento,Territorio Val d'Adige,0,45.970436,11.113057,2023-02-05 15:07:23,1
44,55,CAM72,Trento,http://vit.trilogis.it/cam/cam72.jpg,371.84,SS 12,Mattarello,Trento,Territorio Val d'Adige,0,46.010178,11.125,2023-02-05 15:07:29,0
24,36,CAM49,Rovereto,http://vit.trilogis.it/cam/cam49.jpg,375.30,SS 12,Ravina Cavalcavia,Trento,Territorio Val d'Adige,0,46.03916667,11.1225,2023-02-05 15:07:02,0
25,37,CAM50,Bolzano,http://vit.trilogis.it/cam/cam50.jpg,375.30,SS 12,Ravina Cavalcavia,Trento,Territorio Val d'Adige,0,46.03916667,11.1225,2023-02-05 15:07:02,1
12,13,CAM35,Verona,http://vit.trilogis.it/cam/cam35.jpg,378.00,SS 12,Piedicastello SUD (U4-U5),Trento,Territorio Val d'Adige,0,46.0614,11.1107,2023-02-05 15:07:03,1
30,42,CAM55,Bolzano,http://vit.trilogis.it/cam/cam55.jpg,378.00,SS 12,Piedicastello SUD (U5),Trento,Territorio Val d'Adige,0,46.06111111,11.11055556,2023-02-05 15:07:02,1
999,999,CAM47,Rovereto,http://vit.trilogis.it/cam/cam47.jpg,379.60,SS 12,Trento Centro (U6),Trento,Vallagarina,0,46.07708144,11.11234903,2023-02-05 14:59:52,0
11,14,CAM34,Bolzano,http://vit.trilogis.it/cam/cam34.jpg,382.50,SS 12,Trento Commerciale (U8),Trento,Territorio Val d'Adige,0,46.0846,11.1098,2023-02-05 15:07:03,3
29,41,CAM54,Rovereto,http://vit.trilogis.it/cam/cam54.jpg,382.50,SS 12,Trento Commerciale (U7),Trento,Territorio Val d'Adige,0,46.08555556,11.1075,2023-02-05 15:06:02,2
9,16,CAM31,Bolzano,http://vit.trilogis.it/cam/cam31.jpg,398.20,SS 12,Cadino,Faedo,Rotaliana e Koenigsberg,0,46.2115,11.1521,2023-02-05 15:04:21,5
80,95,CAM95,Cles,http://vit.trilogis.it/cam/cam95.jpg,11.5,SS 43,Taio Nord,Predaia,Val di Non,2,46.3188372119956,11.0663062963298,2023-02-05 15:07:13,0
8,30,CAM30,Cles,http://vit.trilogis.it/cam/cam30.jpg,15.60,SS 43,Mollaro,Predaia,Val di Non,0,46.29417,11.067052,2023-02-05 15:07:28,0
16,9,CAM41,Vad di Non,http://vit.trilogis.it/cam/cam41.jpg,24.50,SS 43,Mezzolombardo Nord,Mezzolombardo,Rotaliana e Koenigsberg,0,46.225958,11.08057,2023-02-05 15:07:03,2
23,35,CAM48,Val di Non,http://vit.trilogis.it/cam/cam48.jpg,25.30,SS 43,Mezzolombardo Campo sportivo,Mezzolombardo,Rotaliana e Koenigsberg,0,46.21972222,11.08444444,2023-02-05 15:07:29,0
31,43,CAM56,Riva,http://vit.trilogis.it/cam/cam56.jpg,150.090,SS 45 bis,Cadine,Trento,Territorio Val d'Adige,0,46.08444444,11.07138889,2023-02-05 15:07:29,0
26,38,CAM51,Cadine,http://vit.trilogis.it/cam/cam51.jpg,153.10,SS 45 bis,Trento Centro,Trento,Territorio Val d'Adige,0,46.07611111,11.11111111,2023-02-05 15:07:02,2
28,40,CAM53,Padova,http://vit.trilogis.it/cam/cam53.jpg,81.50,SS 47,Grigno Ovest,Grigno,Valsugana e Tesino,0,46.01388889,11.62305556,2023-02-05 15:00:13,0
18,19,CAM43,Padova,http://vit.trilogis.it/cam/cam43.jpg,105.70,SS 47,Campiello,Levico Terme,Alta Valsugana e Bersntol,0,46.0180867,11.3493651,2023-02-05 15:07:20,0
41,52,CAM69,Trento,http://vit.trilogis.it/cam/cam69.jpg,119.25,SS 47,Pergine Centro,Pergine Valsugana,Alta Valsugana e Bersntol,0,46.057118,11.231318,2023-02-05 15:07:25,0
21,23,CAM46,Trento,http://vit.trilogis.it/cam/cam46.jpg,129.60,SS 47,Trento Est (U10),Trento,Territorio Val d'Adige,0,46.09363396,11.12183332,2023-02-05 15:07:24,0
4,30,CAM6,Canazei,http://vit.trilogis.it/cam/cam6.jpg,48.00,SS 48,Moena nord,Moena,Val di Fassa,0,46.386063,11.66835,2023-02-05 15:07:30,0
19,17,CAM44,Imer,http://vit.trilogis.it/cam/cam44.jpg,65.20,SS 50,Totoga,Imer,Primiero,0,46.139463,11.772516,2023-02-05 15:07:03,0
53,81,CAM81,Passo Rolle,http://vit.trilogis.it/cam/cam81.jpg,95.50,SS 50,Passo Rolle,Primiero San Martino di Castrozza,Primiero,0,46.2963331,11.7859674,2023-02-05 15:07:28,0
37,50,CAM65,Saone/Ponte Arche/Trento,http://vit.trilogis.it/cam/cam65.jpg,88.502,SS 237,Tione - Zuclo,Borgo Lares,Giudicarie,0,46.041112,10.75069,2023-02-05 15:07:29,0
5,3,CAM03,Rovereto,http://vit.trilogis.it/cam/cam03.jpg,7.00,SS 240,Mori ovest,Mori,Vallagarina,0,45.854019,10.957629,2023-02-05 15:07:25,1
60,79,CAM79,Riva del Garda,http://vit.trilogis.it/cam/cam79.jpg,17.47,SS 240,Linfano,Riva del Garda,Alto Garda e Ledro,0,45.8771551,10.864117,2023-02-05 15:07:28,0
52,80,CAM80,Passo Cereda,http://vit.trilogis.it/cam/cam80.jpg,7.60,SS 347,Passo Cereda,Primiero San Martino di Castrozza,Primiero,0,46.1926139,11.9022152,2023-02-05 15:06:02,0
65,86,CAM86,Fiavè,http://vit.trilogis.it/cam/cam86.jpg,49.35,SS 421,Passo Ballino,Fiavè,Giudicarie,0,45.9667817,10.8119762,2023-02-05 15:07:00,0
